n-plet	method	O-information	alpha	beta
X1-X2-Zxor	NPEET	-0.5823465167622729	0.92	0.03
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.92	0.03
X1-X2-Zxor	GCMI	-4.056687567199901e-07	0.92	0.04
X1-X2-Zxor	NPEET	-0.5892893832121597	0.92	0.04
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.92	0.04
X1-X2-Zxor	GCMI	1.5660485308544025e-07	0.92	0.05
X1-X2-Zxor	NPEET	-0.5810303062418498	0.92	0.05
X1-X2-Zxor	THOI	9.5367431640625e-08	0.92	0.05
X1-X2-Zxor	GCMI	-5.498140682291819e-07	0.92	0.06
X1-X2-Zxor	NPEET	-0.584337909162832	0.92	0.06
X1-X2-Zxor	THOI	-3.814697265625e-07	0.92	0.06
X1-X2-Zxor	GCMI	-2.3521257599412593e-07	0.92	0.07
X1-X2-Zxor	NPEET	-0.5858996903118424	0.92	0.07
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.92	0.07
X1-X2-Zxor	GCMI	-1.992469225164939e-07	0.92	0.08
X1-X2-Zxor	NPEET	-0.5836662227139509	0.92	0.08
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.92	0.08
X1-X2-Zxor	GCMI	-1.6792862345127446e-07	0.92	0.09
X1-X2-Zxor	NPEET	-0.5871193796690486	0.92	0.09
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.92	0.09
X1-X2-Zxor	GCMI	-2.3189899311937268e-07	0.92	0.1
X1-X2-Zxor	NPEET	-0.5937420658802178	0.92	0.1
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.92	0.1
X1-X2-Zxor	GCMI	3.3083316766102653e-07	0.92	0.2
X1-X2-Zxor	NPEET	-0.5817491834089925	0.92	0.2
X1-X2-Zxor	THOI	2.384185791015625e-08	0.92	0.2
X1-X2-Zxor	GCMI	-1.5528967356459587e-08	0.92	0.3
X1-X2-Zxor	NPEET	-0.5647049691191539	0.92	0.3
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.92	0.3
X1-X2-Zxor	GCMI	1.4400999237551559e-08	0.92	0.4
X1-X2-Zxor	NPEET	-0.5730055287699758	0.92	0.4
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.92	0.4
X1-X2-Zxor	GCMI	2.5371297462939423e-08	0.92	0.5
X1-X2-Zxor	NPEET	-0.5442653272463379	0.92	0.5
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.92	0.5
X1-X2-Zxor	GCMI	6.801880410023387e-08	0.92	0.6
X1-X2-Zxor	NPEET	-0.5349376787524245	0.92	0.6
X1-X2-Zxor	THOI	0.0	0.92	0.6
X1-X2-Zxor	GCMI	-5.750816217897636e-07	0.92	0.7
X1-X2-Zxor	NPEET	-0.5156172802349369	0.92	0.7
X1-X2-Zxor	THOI	-5.7220458984375e-07	0.92	0.7
X1-X2-Zxor	GCMI	-3.6725365588630153e-07	0.92	0.8
X1-X2-Zxor	NPEET	-0.49878202844725433	0.92	0.8
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.92	0.8
X1-X2-Zxor	GCMI	1.6215792082441282e-07	0.92	0.9
X1-X2-Zxor	NPEET	-0.47166552528970573	0.92	0.9
X1-X2-Zxor	THOI	0.0	0.92	0.9
X1-X2-Zxor	GCMI	5.441276369033688e-07	0.92	0.91
X1-X2-Zxor	NPEET	-0.47009112463100466	0.92	0.91
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.92	0.91
X1-X2-Zxor	GCMI	-1.3700266525695782e-07	0.92	0.92
X1-X2-Zxor	NPEET	-0.47379890623168974	0.92	0.92
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.92	0.92
X1-X2-Zxor	GCMI	-2.730297631536871e-07	0.92	0.93
X1-X2-Zxor	NPEET	-0.4561486551387558	0.92	0.93
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.92	0.93
X1-X2-Zxor	GCMI	-1.6738704782248704e-07	0.92	0.94
X1-X2-Zxor	NPEET	-0.4622671203857333	0.92	0.94
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.92	0.94
X1-X2-Zxor	GCMI	6.573116944075252e-08	0.92	0.95
X1-X2-Zxor	NPEET	-0.45311691672460325	0.92	0.95
X1-X2-Zxor	THOI	0.0	0.92	0.95
X1-X2-Zxor	GCMI	-2.481949485044765e-07	0.92	0.96
X1-X2-Zxor	NPEET	-0.4624512178722885	0.92	0.96
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.92	0.96
X1-X2-Zxor	GCMI	-2.7619884850338395e-07	0.92	0.97
X1-X2-Zxor	NPEET	-0.4559720688826746	0.92	0.97
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.92	0.97
X1-X2-Zxor	GCMI	-1.0872541449380435e-07	0.92	0.98
X1-X2-Zxor	NPEET	-0.450089843695298	0.92	0.98
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.92	0.98
X1-X2-Zxor	GCMI	-3.205802705963379e-07	0.92	0.99
X1-X2-Zxor	NPEET	-0.45284103239608237	0.92	0.99
X1-X2-Zxor	THOI	-3.0994415283203126e-07	0.92	0.99
X1-X2-Zxor	GCMI	1.1406605673336401e-07	0.92	1.0
X1-X2-Zxor	NPEET	-0.4531430741035729	0.92	1.0
X1-X2-Zxor	THOI	9.5367431640625e-08	0.92	1.0
X1-X2-Zxor	GCMI	1.8068790983427618e-07	0.93	0.01
X1-X2-Zxor	NPEET	-0.58435769128096	0.93	0.01
X1-X2-Zxor	THOI	7.152557373046875e-08	0.93	0.01
X1-X2-Zxor	GCMI	5.592578514068691e-07	0.93	0.02
X1-X2-Zxor	NPEET	-0.588598304114216	0.93	0.02
X1-X2-Zxor	THOI	4.5299530029296873e-07	0.93	0.02
X1-X2-Zxor	GCMI	-1.7454823808549236e-07	0.93	0.03
X1-X2-Zxor	NPEET	-0.5878308194051524	0.93	0.03
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.93	0.03
X1-X2-Zxor	GCMI	-1.4614641417054485e-07	0.93	0.04
X1-X2-Zxor	NPEET	-0.5842781613490221	0.93	0.04
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.93	0.04
X1-X2-Zxor	GCMI	-2.1691527458678194e-07	0.93	0.05
X1-X2-Zxor	NPEET	-0.5824185392289024	0.93	0.05
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.93	0.05
X1-X2-Zxor	GCMI	-6.588130524232128e-07	0.93	0.06
X1-X2-Zxor	NPEET	-0.5838459585518779	0.93	0.06
X1-X2-Zxor	THOI	-3.814697265625e-07	0.93	0.06
X1-X2-Zxor	GCMI	-6.031354768953889e-07	0.93	0.07
X1-X2-Zxor	NPEET	-0.589973196346011	0.93	0.07
X1-X2-Zxor	THOI	-4.5299530029296873e-07	0.93	0.07
X1-X2-Zxor	GCMI	-6.59330965513405e-07	0.93	0.08
X1-X2-Zxor	NPEET	-0.583394561873609	0.93	0.08
X1-X2-Zxor	THOI	-4.291534423828125e-07	0.93	0.08
X1-X2-Zxor	GCMI	7.127740309087471e-08	0.93	0.09
X1-X2-Zxor	NPEET	-0.5861503804179855	0.93	0.09
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.93	0.09
X1-X2-Zxor	GCMI	-1.2683995422868577e-07	0.93	0.1
X1-X2-Zxor	NPEET	-0.5850863143014431	0.93	0.1
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.93	0.1
X1-X2-Zxor	GCMI	-9.152203968021411e-08	0.93	0.2
X1-X2-Zxor	NPEET	-0.5749360527962836	0.93	0.2
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.93	0.2
X1-X2-Zxor	GCMI	6.512913555134504e-08	0.93	0.3
X1-X2-Zxor	NPEET	-0.576106311688453	0.93	0.3
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.93	0.3
X1-X2-Zxor	GCMI	-8.686646584710189e-07	0.93	0.4
X1-X2-Zxor	NPEET	-0.563429049236329	0.93	0.4
X1-X2-Zxor	THOI	-5.960464477539062e-07	0.93	0.4
X1-X2-Zxor	GCMI	-6.723978418499144e-08	0.93	0.5
X1-X2-Zxor	NPEET	-0.5510083450242742	0.93	0.5
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.93	0.5
X1-X2-Zxor	GCMI	-1.3454436080806432e-07	0.93	0.6
X1-X2-Zxor	NPEET	-0.5326484063653731	0.93	0.6
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.93	0.6
X1-X2-Zxor	GCMI	2.5397871961096996e-07	0.93	0.7
X1-X2-Zxor	NPEET	-0.5237785219550282	0.93	0.7
X1-X2-Zxor	THOI	1.430511474609375e-07	0.93	0.7
X1-X2-Zxor	GCMI	-2.9537749490771147e-08	0.93	0.8
X1-X2-Zxor	NPEET	-0.49185793618363094	0.93	0.8
X1-X2-Zxor	THOI	4.76837158203125e-08	0.93	0.8
X1-X2-Zxor	GCMI	-4.730834866073508e-07	0.93	0.9
X1-X2-Zxor	NPEET	-0.47690556230322195	0.93	0.9
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.93	0.9
X1-X2-Zxor	GCMI	2.738622614462116e-07	0.93	0.91
X1-X2-Zxor	NPEET	-0.46647712014035586	0.93	0.91
X1-X2-Zxor	THOI	1.9073486328125e-07	0.93	0.91
X1-X2-Zxor	GCMI	-6.129159284107289e-07	0.93	0.92
X1-X2-Zxor	NPEET	-0.47153258489711913	0.93	0.92
X1-X2-Zxor	THOI	-4.76837158203125e-07	0.93	0.92
X1-X2-Zxor	GCMI	1.4610575771456525e-08	0.93	0.93
X1-X2-Zxor	NPEET	-0.467547866324406	0.93	0.93
X1-X2-Zxor	THOI	7.152557373046875e-08	0.93	0.93
X1-X2-Zxor	GCMI	-1.534485734033808e-07	0.93	0.94
X1-X2-Zxor	NPEET	-0.45788848293597184	0.93	0.94
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.93	0.94
X1-X2-Zxor	GCMI	-5.842634744457343e-07	0.93	0.95
X1-X2-Zxor	NPEET	-0.46418006533144285	0.93	0.95
X1-X2-Zxor	THOI	-4.5299530029296873e-07	0.93	0.95
X1-X2-Zxor	GCMI	-1.3829034126722206e-07	0.93	0.96
X1-X2-Zxor	NPEET	-0.4551174414869504	0.93	0.96
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.93	0.96
X1-X2-Zxor	GCMI	1.4477560523751264e-07	0.93	0.97
X1-X2-Zxor	NPEET	-0.4548247966150397	0.93	0.97
X1-X2-Zxor	THOI	0.0	0.93	0.97
X1-X2-Zxor	GCMI	-9.433767473865373e-08	0.93	0.98
X1-X2-Zxor	NPEET	-0.44978660517357144	0.93	0.98
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.93	0.98
X1-X2-Zxor	GCMI	2.143342581639729e-07	0.93	0.99
X1-X2-Zxor	NPEET	-0.4527960577721881	0.93	0.99
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.93	0.99
X1-X2-Zxor	GCMI	2.1613550535981573e-07	0.93	1.0
X1-X2-Zxor	NPEET	-0.4518837987795865	0.93	1.0
X1-X2-Zxor	THOI	4.76837158203125e-08	0.93	1.0
X1-X2-Zxor	GCMI	-9.891336709699771e-08	0.94	0.01
X1-X2-Zxor	NPEET	-0.5857678629364201	0.94	0.01
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.94	0.01
X1-X2-Zxor	GCMI	6.651174917493563e-08	0.94	0.02
X1-X2-Zxor	NPEET	-0.5826102124020579	0.94	0.02
X1-X2-Zxor	THOI	4.76837158203125e-08	0.94	0.02
X1-X2-Zxor	GCMI	2.92852337935301e-09	0.94	0.03
X1-X2-Zxor	NPEET	-0.5904080726527428	0.94	0.03
X1-X2-Zxor	THOI	2.384185791015625e-08	0.94	0.03
X1-X2-Zxor	GCMI	1.0747358323293099e-07	0.94	0.04
X1-X2-Zxor	NPEET	-0.5827734476650488	0.94	0.04
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.94	0.04
X1-X2-Zxor	GCMI	1.078205587035086e-07	0.94	0.05
X1-X2-Zxor	NPEET	-0.5867127546422095	0.94	0.05
X1-X2-Zxor	THOI	2.384185791015625e-08	0.94	0.05
X1-X2-Zxor	GCMI	2.0801842905981971e-07	0.94	0.06
X1-X2-Zxor	NPEET	-0.5900603407322731	0.94	0.06
X1-X2-Zxor	THOI	9.5367431640625e-08	0.94	0.06
X1-X2-Zxor	GCMI	5.881701196752687e-07	0.94	0.07
X1-X2-Zxor	NPEET	-0.5828392350492846	0.94	0.07
X1-X2-Zxor	THOI	2.86102294921875e-07	0.94	0.07
X1-X2-Zxor	GCMI	-2.5854882510500945e-07	0.94	0.08
X1-X2-Zxor	NPEET	-0.5912433361259289	0.94	0.08
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.94	0.08
X1-X2-Zxor	GCMI	-1.1377956403713085e-07	0.94	0.09
X1-X2-Zxor	NPEET	-0.5906417124911982	0.94	0.09
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.94	0.09
X1-X2-Zxor	GCMI	-2.483769581118622e-07	0.94	0.1
X1-X2-Zxor	NPEET	-0.5858967227466954	0.94	0.1
X1-X2-Zxor	THOI	-1.430511474609375e-07	0.94	0.1
X1-X2-Zxor	GCMI	2.896984734768182e-07	0.94	0.2
X1-X2-Zxor	NPEET	-0.5820794923296404	0.94	0.2
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.94	0.2
X1-X2-Zxor	GCMI	2.6594927748924135e-07	0.94	0.3
X1-X2-Zxor	NPEET	-0.5736503392968746	0.94	0.3
X1-X2-Zxor	THOI	4.76837158203125e-08	0.94	0.3
X1-X2-Zxor	GCMI	-1.9656499410380946e-07	0.94	0.4
X1-X2-Zxor	NPEET	-0.5604718966080604	0.94	0.4
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.94	0.4
X1-X2-Zxor	GCMI	2.461374249307369e-07	0.94	0.5
X1-X2-Zxor	NPEET	-0.5447797948144075	0.94	0.5
X1-X2-Zxor	THOI	7.152557373046875e-08	0.94	0.5
X1-X2-Zxor	GCMI	-5.26230097719349e-08	0.94	0.6
X1-X2-Zxor	NPEET	-0.5457250293001925	0.94	0.6
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.94	0.6
X1-X2-Zxor	GCMI	7.949211777713572e-08	0.94	0.7
X1-X2-Zxor	NPEET	-0.515771617191103	0.94	0.7
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.94	0.7
X1-X2-Zxor	GCMI	3.1935314503961365e-07	0.94	0.8
X1-X2-Zxor	NPEET	-0.5021170030934448	0.94	0.8
X1-X2-Zxor	THOI	2.86102294921875e-07	0.94	0.8
X1-X2-Zxor	GCMI	7.121058325232354e-08	0.94	0.9
X1-X2-Zxor	NPEET	-0.47436931320972064	0.94	0.9
X1-X2-Zxor	THOI	1.430511474609375e-07	0.94	0.9
X1-X2-Zxor	GCMI	2.0899218986514256e-07	0.94	0.91
X1-X2-Zxor	NPEET	-0.4742996996222006	0.94	0.91
X1-X2-Zxor	THOI	2.384185791015625e-08	0.94	0.91
X1-X2-Zxor	GCMI	5.819128822359687e-07	0.94	0.92
X1-X2-Zxor	NPEET	-0.47845254487777317	0.94	0.92
X1-X2-Zxor	THOI	3.5762786865234375e-07	0.94	0.92
X1-X2-Zxor	GCMI	2.7261455306515357e-07	0.94	0.93
X1-X2-Zxor	NPEET	-0.46850661530606386	0.94	0.93
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.94	0.93
X1-X2-Zxor	GCMI	4.0394420914857675e-07	0.94	0.94
X1-X2-Zxor	NPEET	-0.46565778612460934	0.94	0.94
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.94	0.94
X1-X2-Zxor	GCMI	-2.8127341216155345e-07	0.94	0.95
X1-X2-Zxor	NPEET	-0.4595856245124355	0.94	0.95
X1-X2-Zxor	THOI	-3.337860107421875e-07	0.94	0.95
X1-X2-Zxor	GCMI	2.1950451323249354e-07	0.94	0.96
X1-X2-Zxor	NPEET	-0.4596291668825737	0.94	0.96
X1-X2-Zxor	THOI	2.384185791015625e-08	0.94	0.96
X1-X2-Zxor	GCMI	-4.4934784901862204e-07	0.94	0.97
X1-X2-Zxor	NPEET	-0.4595012006794053	0.94	0.97
X1-X2-Zxor	THOI	-3.814697265625e-07	0.94	0.97
X1-X2-Zxor	GCMI	-3.4440355070053383e-07	0.94	0.98
X1-X2-Zxor	NPEET	-0.4482551769876683	0.94	0.98
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.94	0.98
X1-X2-Zxor	GCMI	-1.2018625525911374e-07	0.94	0.99
X1-X2-Zxor	NPEET	-0.4498962770900995	0.94	0.99
X1-X2-Zxor	THOI	-1.1920928955078125e-07	0.94	0.99
X1-X2-Zxor	GCMI	1.0872258000560464e-07	0.94	1.0
X1-X2-Zxor	NPEET	-0.44564069115145327	0.94	1.0
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.94	1.0
X1-X2-Zxor	GCMI	4.041109450625413e-07	0.95	0.01
X1-X2-Zxor	NPEET	-0.5811825286961592	0.95	0.01
X1-X2-Zxor	THOI	9.5367431640625e-08	0.95	0.01
X1-X2-Zxor	GCMI	5.342233255767326e-07	0.95	0.02
X1-X2-Zxor	NPEET	-0.5821127003846828	0.95	0.02
X1-X2-Zxor	THOI	3.0994415283203126e-07	0.95	0.02
X1-X2-Zxor	GCMI	1.5456660209522966e-07	0.95	0.03
X1-X2-Zxor	NPEET	-0.5811883129125434	0.95	0.03
X1-X2-Zxor	THOI	7.152557373046875e-08	0.95	0.03
X1-X2-Zxor	GCMI	-3.9852840592047303e-07	0.95	0.04
X1-X2-Zxor	NPEET	-0.5840693976662734	0.95	0.04
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.95	0.04
X1-X2-Zxor	GCMI	-3.825531265100324e-08	0.95	0.05
X1-X2-Zxor	NPEET	-0.5814071669512483	0.95	0.05
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.95	0.05
X1-X2-Zxor	GCMI	2.3046380364100117e-07	0.95	0.06
X1-X2-Zxor	NPEET	-0.5826064421720032	0.95	0.06
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.95	0.06
X1-X2-Zxor	GCMI	4.4054752326161404e-07	0.95	0.07
X1-X2-Zxor	NPEET	-0.5834813882691495	0.95	0.07
X1-X2-Zxor	THOI	2.384185791015625e-07	0.95	0.07
X1-X2-Zxor	GCMI	1.311092874267672e-07	0.95	0.08
X1-X2-Zxor	NPEET	-0.591672748760379	0.95	0.08
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.95	0.08
X1-X2-Zxor	GCMI	-2.771233986731403e-07	0.95	0.09
X1-X2-Zxor	NPEET	-0.5868747324476271	0.95	0.09
X1-X2-Zxor	THOI	-3.5762786865234375e-07	0.95	0.09
X1-X2-Zxor	GCMI	3.893470433169455e-07	0.95	0.1
X1-X2-Zxor	NPEET	-0.5843068140738323	0.95	0.1
X1-X2-Zxor	THOI	2.384185791015625e-07	0.95	0.1
X1-X2-Zxor	GCMI	-3.225020539066037e-07	0.95	0.2
X1-X2-Zxor	NPEET	-0.5854205987862572	0.95	0.2
X1-X2-Zxor	THOI	-2.6226043701171877e-07	0.95	0.2
X1-X2-Zxor	GCMI	3.6906419200732896e-07	0.95	0.3
X1-X2-Zxor	NPEET	-0.576094481699221	0.95	0.3
X1-X2-Zxor	THOI	2.86102294921875e-07	0.95	0.3
X1-X2-Zxor	GCMI	-1.3482017275912027e-07	0.95	0.4
X1-X2-Zxor	NPEET	-0.5681659085809695	0.95	0.4
X1-X2-Zxor	THOI	-2.384185791015625e-08	0.95	0.4
X1-X2-Zxor	GCMI	-8.513335649773524e-08	0.95	0.5
X1-X2-Zxor	NPEET	-0.5507853030108674	0.95	0.5
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.95	0.5
X1-X2-Zxor	GCMI	-9.627230298292488e-07	0.95	0.6
X1-X2-Zxor	NPEET	-0.5365388046363126	0.95	0.6
X1-X2-Zxor	THOI	-7.62939453125e-07	0.95	0.6
X1-X2-Zxor	GCMI	-1.2711932591003005e-07	0.95	0.7
X1-X2-Zxor	NPEET	-0.5200423365017992	0.95	0.7
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.95	0.7
X1-X2-Zxor	GCMI	2.980314643963311e-08	0.95	0.8
X1-X2-Zxor	NPEET	-0.4891677301129757	0.95	0.8
X1-X2-Zxor	THOI	-7.152557373046875e-08	0.95	0.8
X1-X2-Zxor	GCMI	4.719832342736652e-08	0.95	0.9
X1-X2-Zxor	NPEET	-0.4810247533018444	0.95	0.9
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.95	0.9
X1-X2-Zxor	GCMI	-6.659387249641213e-07	0.95	0.91
X1-X2-Zxor	NPEET	-0.47393028001839166	0.95	0.91
X1-X2-Zxor	THOI	-5.7220458984375e-07	0.95	0.91
X1-X2-Zxor	GCMI	-4.699496876092724e-08	0.95	0.92
X1-X2-Zxor	NPEET	-0.4696107491170281	0.95	0.92
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.95	0.92
X1-X2-Zxor	GCMI	1.9193170048836804e-07	0.95	0.93
X1-X2-Zxor	NPEET	-0.47600571172826295	0.95	0.93
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.95	0.93
X1-X2-Zxor	GCMI	-8.265055759792971e-08	0.95	0.94
X1-X2-Zxor	NPEET	-0.4561248755661135	0.95	0.94
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.95	0.94
X1-X2-Zxor	GCMI	2.0717347242182883e-07	0.95	0.95
X1-X2-Zxor	NPEET	-0.4696102603557885	0.95	0.95
X1-X2-Zxor	THOI	1.9073486328125e-07	0.95	0.95
X1-X2-Zxor	GCMI	8.564805220601102e-09	0.95	0.96
X1-X2-Zxor	NPEET	-0.46207726052434506	0.95	0.96
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.95	0.96
X1-X2-Zxor	GCMI	-3.914270393146069e-07	0.95	0.97
X1-X2-Zxor	NPEET	-0.4593099909167214	0.95	0.97
X1-X2-Zxor	THOI	-4.0531158447265624e-07	0.95	0.97
X1-X2-Zxor	GCMI	3.215916780430206e-07	0.95	0.98
X1-X2-Zxor	NPEET	-0.45438240705607813	0.95	0.98
X1-X2-Zxor	THOI	2.384185791015625e-08	0.95	0.98
X1-X2-Zxor	GCMI	7.348609961876917e-07	0.95	0.99
X1-X2-Zxor	NPEET	-0.4580511131380164	0.95	0.99
X1-X2-Zxor	THOI	4.76837158203125e-07	0.95	0.99
X1-X2-Zxor	GCMI	4.0023115230880537e-07	0.95	1.0
X1-X2-Zxor	NPEET	-0.4565024239158138	0.95	1.0
X1-X2-Zxor	THOI	2.1457672119140626e-07	0.95	1.0
X1-X2-Zxor	GCMI	1.6938726821180694e-07	0.96	0.01
X1-X2-Zxor	NPEET	-0.5790859048218613	0.96	0.01
X1-X2-Zxor	THOI	9.5367431640625e-08	0.96	0.01
X1-X2-Zxor	GCMI	2.4560433415921067e-07	0.96	0.02
X1-X2-Zxor	NPEET	-0.5838016705402567	0.96	0.02
X1-X2-Zxor	THOI	3.0994415283203126e-07	0.96	0.02
X1-X2-Zxor	GCMI	5.219608482320836e-07	0.96	0.03
X1-X2-Zxor	NPEET	-0.5843732218982497	0.96	0.03
X1-X2-Zxor	THOI	2.6226043701171877e-07	0.96	0.03
X1-X2-Zxor	GCMI	-7.85249319346093e-08	0.96	0.04
X1-X2-Zxor	NPEET	-0.5890693118848201	0.96	0.04
X1-X2-Zxor	THOI	7.152557373046875e-08	0.96	0.04
X1-X2-Zxor	GCMI	-1.6496473449478798e-07	0.96	0.05
X1-X2-Zxor	NPEET	-0.5871228193486586	0.96	0.05
X1-X2-Zxor	THOI	-1.6689300537109374e-07	0.96	0.05
X1-X2-Zxor	GCMI	1.5651023410612198e-08	0.96	0.06
X1-X2-Zxor	NPEET	-0.5903209249052208	0.96	0.06
X1-X2-Zxor	THOI	-4.76837158203125e-08	0.96	0.06
X1-X2-Zxor	GCMI	1.1388652803034915e-07	0.96	0.07
X1-X2-Zxor	NPEET	-0.5956326648435502	0.96	0.07
X1-X2-Zxor	THOI	9.5367431640625e-08	0.96	0.07
X1-X2-Zxor	GCMI	3.322887540235797e-07	0.96	0.08
X1-X2-Zxor	NPEET	-0.582501152163613	0.96	0.08
X1-X2-Zxor	THOI	1.6689300537109374e-07	0.96	0.08
X1-X2-Zxor	GCMI	-1.9148488190623424e-07	0.96	0.09
X1-X2-Zxor	NPEET	-0.5792722177277663	0.96	0.09
X1-X2-Zxor	THOI	-2.384185791015625e-07	0.96	0.09
X1-X2-Zxor	GCMI	-2.425690019958182e-07	0.96	0.1
X1-X2-Zxor	NPEET	-0.5870325249061707	0.96	0.1
X1-X2-Zxor	THOI	-2.1457672119140626e-07	0.96	0.1
X1-X2-Zxor	GCMI	-6.781556889379204e-08	0.96	0.2
X1-X2-Zxor	NPEET	-0.5787115889947207	0.96	0.2
X1-X2-Zxor	THOI	4.76837158203125e-08	0.96	0.2
X1-X2-Zxor	GCMI	5.848112206052746e-07	0.96	0.3
X1-X2-Zxor	NPEET	-0.5705455303650916	0.96	0.3
X1-X2-Zxor	THOI	3.337860107421875e-07	0.96	0.3
X1-X2-Zxor	GCMI	2.0546743169091996e-07	0.96	0.4
X1-X2-Zxor	NPEET	-0.5639564217901848	0.96	0.4
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.96	0.4
X1-X2-Zxor	GCMI	-1.6140116469998135e-07	0.96	0.5
X1-X2-Zxor	NPEET	-0.5509453907499045	0.96	0.5
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.96	0.5
X1-X2-Zxor	GCMI	2.6200572795787024e-07	0.96	0.6
X1-X2-Zxor	NPEET	-0.5352872981298848	0.96	0.6
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.96	0.6
X1-X2-Zxor	GCMI	-1.2093177890193373e-07	0.96	0.7
X1-X2-Zxor	NPEET	-0.5192037826583717	0.96	0.7
X1-X2-Zxor	THOI	-2.86102294921875e-07	0.96	0.7
X1-X2-Zxor	GCMI	4.20115908683627e-07	0.96	0.8
X1-X2-Zxor	NPEET	-0.5016014927528202	0.96	0.8
X1-X2-Zxor	THOI	1.430511474609375e-07	0.96	0.8
X1-X2-Zxor	GCMI	-2.979818057635697e-07	0.96	0.9
X1-X2-Zxor	NPEET	-0.47896537939549333	0.96	0.9
X1-X2-Zxor	THOI	-1.9073486328125e-07	0.96	0.9
X1-X2-Zxor	GCMI	1.3617002925236932e-07	0.96	0.91
X1-X2-Zxor	NPEET	-0.4762869335977532	0.96	0.91
X1-X2-Zxor	THOI	1.1920928955078125e-07	0.96	0.91
X1-X2-Zxor	GCMI	-5.565251434802577e-07	0.96	0.92
X1-X2-Zxor	NPEET	-0.4786278148807769	0.96	0.92
X1-X2-Zxor	THOI	-4.5299530029296873e-07	0.96	0.92
X1-X2-Zxor	GCMI	-9.389674254123292e-07	0.96	0.93
X1-X2-Zxor	NPEET	-0.47157647952125503	0.96	0.93
X1-X2-Zxor	THOI	-6.67572021484375e-07	0.96	0.93
X1-X2-Zxor	GCMI	8.035321057420219e-08	0.96	0.94
X1-X2-Zxor	NPEET	-0.4697967504379462	0.96	0.94
X1-X2-Zxor	THOI	1.430511474609375e-07	0.96	0.94
X1-X2-Zxor	GCMI	3.670674044720101e-08	0.96	0.95
X1-X2-Zxor	NPEET	-0.4641275611641218	0.96	0.95
X1-X2-Zxor	THOI	-9.5367431640625e-08	0.96	0.95
X1-X2-Zxor	GCMI	2.906276099778893e-07	0.96	0.96
X1-X2-Zxor	NPEET	-0.4597310367164174	0.96	0.96
X1-X2-Zxor	THOI	1.9073486328125e-07	0.96	0.96
