n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
4	15	5.883837301214168	0.09322741753575414	6.391414161210189	7.235322983008353	-0.034330800951160256	0.056891061197111625
4	100	5.883837301214168	0.09322741753575414	5.861220612863747	7.33742344508282	0.3774364314237939	0.1307459004315188
4	150	5.883837301214168	0.09322741753575414	6.056013995918787	7.420361126212646	0.11006029982480925	0.11780330928578131
4	1000	5.883837301214168	0.09322741753575414	5.812843477715084	7.495935354251294	0.14843923211859789	0.09972963264045909
4	1500	5.883837301214168	0.09322741753575414	5.838052599495212	7.389104640565649	0.05633590243811781	0.15740362477838765
4	10000	5.883837301214168	0.09322741753575414	5.8345883392418045	7.423794680602033	0.0970597240297657	0.14254910938158716
4	15000	5.883837301214168	0.09322741753575414	5.854260968009392	7.476146807473107	0.08263272616161998	0.13078583932342092
4	100000	5.883837301214168	0.09322741753575414	5.876769473909621	7.457685383973952	0.07959274134104355	0.1333713063826778
4	150000	5.883837301214168	0.09322741753575414	5.861185082164339	7.454021799424085	0.0712743682945014	0.13498920942855008
4	1000000	5.883837301214168	0.09322741753575414	5.873964558897088	7.453414044207157	0.08499244257279948	0.13454066584532498
4	1500000	5.883837301214168	0.09322741753575414	5.8792943994287	7.455650934581718	0.0855027484703399	0.13444170806621436
4	10	5.658004035122924	-0.002702249262005907	6.833175767330369	6.927258510640222	0.23242703094069128	0.49221374465524725
4	15	5.658004035122924	-0.002702249262005907	6.259106777987441	7.275330939446872	0.11496108671460092	0.0033769989365382003
4	100	5.658004035122924	-0.002702249262005907	5.7893520191325365	7.701795810534136	0.3023792301454442	-0.001800197474434384
4	150	5.658004035122924	-0.002702249262005907	5.400578586180114	7.746637141754783	0.09680965146252873	-0.008167639206929422
4	1000	5.658004035122924	-0.002702249262005907	5.4982498584601975	7.773372963660311	0.06887073737098603	0.004298948391953772
4	1500	5.658004035122924	-0.002702249262005907	5.527286292616439	7.816382084668139	-0.011260498953298281	0.0015823087156228155
4	10000	5.658004035122924	-0.002702249262005907	5.6136274944782665	7.816127593539755	-0.042141153258111075	-0.007524932021548025
4	15000	5.658004035122924	-0.002702249262005907	5.639817551147963	7.820046605820597	-0.0031923064039354188	-0.006878093841674371
4	100000	5.658004035122924	-0.002702249262005907	5.638468178787552	7.822476536767358	-0.028337164360822342	-0.0037619605234127107
4	150000	5.658004035122924	-0.002702249262005907	5.636335996043137	7.821302678699598	-0.027084355398855564	-0.0030718448845785673
4	1000000	5.658004035122924	-0.002702249262005907	5.651695061519465	7.8236542538246905	-0.01562289102790615	-0.0042856054763245055
4	1500000	5.658004035122924	-0.002702249262005907	5.65276809743615	7.823904186947671	-0.006095362726703968	-0.003980049661898022
4	10	5.291670885835059	0.0096073585650025	5.1454998418978555	7.291522777264368	-0.41271021765811433	0.3034850648047307
4	15	5.291670885835059	0.0096073585650025	5.1886180069249646	7.492336288333667	-0.0037875142289625074	0.01087913030169041
4	100	5.291670885835059	0.0096073585650025	5.254934211003314	7.447620386512413	0.24032387787913834	-0.03001105140780247
4	150	5.291670885835059	0.0096073585650025	5.240320428956667	7.3939824254138085	-0.0177127919555069	0.034929500006928293
4	1000	5.291670885835059	0.0096073585650025	5.238757195993649	7.675080467224896	0.18295075543402284	0.01287402742795507
4	1500	5.291670885835059	0.0096073585650025	5.179481505122286	7.6609988820378785	-0.0455966760790929	0.027326441326417594
4	10000	5.291670885835059	0.0096073585650025	5.25908086725654	7.694350451682741	0.0004498751468648976	0.023637831404967002
4	15000	5.291670885835059	0.0096073585650025	5.2601230063159745	7.683843516929295	-0.015277084415913578	0.0183617175929367
4	100000	5.291670885835059	0.0096073585650025	5.270262304190389	7.6930248501695715	0.0002282528438453113	0.014544316377346433
4	150000	5.291670885835059	0.0096073585650025	5.270311722719242	7.689585404500138	-0.007419963748757752	0.013821007199032564
4	1000000	5.291670885835059	0.0096073585650025	5.282954984071953	7.690366198978501	-0.005022740591488883	0.014757757560159845
4	1500000	5.291670885835059	0.0096073585650025	5.285323580395373	7.694969881409553	0.0031233651156608033	0.01351976063491378
4	10	5.084376667746548	0.39521473011252795	6.352595031279017	5.779416408950773	0.8818698851849511	0.25392978539742295
4	15	5.084376667746548	0.39521473011252795	6.2958148830478775	5.4174182794221535	0.5772006009131072	1.158686972356728
4	100	5.084376667746548	0.39521473011252795	5.205968349899848	6.5971523777908265	0.5229264292064961	0.5532090730129422
4	150	5.084376667746548	0.39521473011252795	5.294622256965885	6.535989020372509	0.3144005141125472	0.5470333772163904
4	1000	5.084376667746548	0.39521473011252795	4.992819134054244	6.654259683228001	0.4776013686782239	0.5674037327068024
4	1500	5.084376667746548	0.39521473011252795	5.001147753813628	6.729060704713136	0.39911576403412674	0.5284689956468256
4	10000	5.084376667746548	0.39521473011252795	5.042563463038504	6.6683929551732986	0.39239301298181317	0.5608553123046924
4	15000	5.084376667746548	0.39521473011252795	5.029371564351361	6.653101959060206	0.3673672833917987	0.5685856004777126
4	100000	5.084376667746548	0.39521473011252795	5.064109833046592	6.663076788809189	0.3771920827797146	0.5689498516656037
4	150000	5.084376667746548	0.39521473011252795	5.073821245217408	6.659395817627139	0.39284816184795446	0.5739385534273023
4	1000000	5.084376667746548	0.39521473011252795	5.0752215340154265	6.671605400748748	0.3826832272054421	0.5667345223593472
4	1500000	5.084376667746548	0.39521473011252795	5.077590979158526	6.664757448010906	0.3882959494591365	0.5709514576753971
4	10	4.323966003854506	0.6283182342763283	5.720457572394638	4.619689050699297	0.2941461210510763	0.7251140925754544
4	15	4.323966003854506	0.6283182342763283	5.436756448820095	3.933175048934556	1.4808987718421402	1.7809416181903437
4	100	4.323966003854506	0.6283182342763283	4.49972043045153	5.1782374280755565	1.2207937492273748	1.1569736902313235
4	150	4.323966003854506	0.6283182342763283	4.581824080375014	5.6330331280805	1.0739928726278745	0.7977696526478404
4	1000	4.323966003854506	0.6283182342763283	4.2917943221644625	5.852038615016071	0.6468110010640542	0.8554244030447098
4	1500	4.323966003854506	0.6283182342763283	4.2719398063187874	5.641002917009846	0.7862114446745494	0.9536957562442865
4	10000	4.323966003854506	0.6283182342763283	4.262194645785911	5.756229260416578	0.6333862497889386	0.8943435739794428
4	15000	4.323966003854506	0.6283182342763283	4.27982266761463	5.755131196391428	0.6120967130926216	0.8973644008490265
4	100000	4.323966003854506	0.6283182342763283	4.303549411878677	5.739371286116844	0.6163078590653335	0.9019868330883511
4	150000	4.323966003854506	0.6283182342763283	4.297803326741947	5.732564191661562	0.612544933762214	0.9104930833533871
4	1000000	4.323966003854506	0.6283182342763283	4.315928480854042	5.737376438619822	0.6148776752474259	0.9055567979033263
4	1500000	4.323966003854506	0.6283182342763283	4.315408244341828	5.735774086045397	0.6182556224951536	0.9068875031357386
4	10	5.662493921525499	0.195544739432858	5.98646370030362	6.823250615223132	0.9123669297547643	0.5255020025783139
4	15	5.662493921525499	0.195544739432858	6.028022713942436	6.995530542600988	0.3229916467272691	0.28919700418245853
4	100	5.662493921525499	0.195544739432858	5.4925142159422125	7.007283238373649	0.1737039370865716	0.22787595103998015
4	150	5.662493921525499	0.195544739432858	5.513014204082923	7.124912843241533	0.24366585582625078	0.11197353865968651
4	1000	5.662493921525499	0.195544739432858	5.674169294077422	7.028449593107691	0.22955630946576733	0.28610592863169515
4	1500	5.662493921525499	0.195544739432858	5.559967687774538	7.039067846386613	0.1710261503569157	0.31178258227394196
4	10000	5.662493921525499	0.195544739432858	5.6349444236591655	7.0872405326741745	0.215680516814988	0.29067291983830756
4	15000	5.662493921525499	0.195544739432858	5.617141384705126	7.098864496913376	0.16041875799864158	0.2715623149440045
4	100000	5.662493921525499	0.195544739432858	5.638872818797811	7.095180548774329	0.1655864026832976	0.27917127693597443
4	150000	5.662493921525499	0.195544739432858	5.649729689961186	7.08216176824952	0.1993178731018883	0.28435921013163323
4	1000000	5.662493921525499	0.195544739432858	5.656654383319864	7.087232059928688	0.18681220288191724	0.28183316583269225
4	1500000	5.662493921525499	0.195544739432858	5.657474928520342	7.087532111002493	0.18972003143620597	0.2816612449598672
4	10	5.20410681756391	0.4974876456544006	5.762200013945357	5.095448409128873	0.7853529457682189	0.6413433092504643
4	15	5.20410681756391	0.4974876456544006	6.335328667855212	5.672775491443883	0.28509789857616497	0.4608297003349229
4	100	5.20410681756391	0.4974876456544006	5.21121942937073	6.282666434907775	0.8055303413780006	0.6973305526392739
4	150	5.20410681756391	0.4974876456544006	5.24253231820299	6.155768704636543	0.7116392456536307	0.7518984970909344
4	1000	5.20410681756391	0.4974876456544006	5.178287142072067	6.429847508298098	0.646605457085295	0.6907400152956722
4	1500	5.20410681756391	0.4974876456544006	5.176309329612115	6.3112574274669075	0.6012012162035738	0.7619593369884328
4	10000	5.20410681756391	0.4974876456544006	5.15205054542549	6.344984708501883	0.4847126439018563	0.7375323318064773
4	15000	5.20410681756391	0.4974876456544006	5.168584588633718	6.388856048084738	0.4897868305538928	0.7048352792405783
4	100000	5.20410681756391	0.4974876456544006	5.186803731737129	6.379755406323163	0.4960800730150492	0.7142408256990311
4	150000	5.20410681756391	0.4974876456544006	5.192769155372458	6.371890261250274	0.4913223749674813	0.7195855196271275
4	1000000	5.20410681756391	0.4974876456544006	5.196500001699672	6.37192502047401	0.49264971276180525	0.7192366950423832
4	1500000	5.20410681756391	0.4974876456544006	5.198823855009655	6.373040807728404	0.4908007315955949	0.7196048238873747
4	10	4.80329597144488	0.08161966155130784	5.511627465786184	6.562990417251994	0.47271738774276884	0.40110404993019166
4	15	4.80329597144488	0.08161966155130784	5.180993884689387	6.275553005395543	-0.36315669640744375	0.37717740944093237
4	100	4.80329597144488	0.08161966155130784	4.57440356517543	6.321118452640613	0.461302798755554	-0.07754832853789217
4	150	4.80329597144488	0.08161966155130784	4.590731162590007	6.3806264308237575	0.08808524213631586	0.027638956327297848
4	1000	4.80329597144488	0.08161966155130784	4.821295870240425	6.426941349843487	0.19250662489920245	0.08049133185998869
4	1500	4.80329597144488	0.08161966155130784	4.784925802753071	6.415507736797978	0.18821859959311027	0.12452579227208815
4	10000	4.80329597144488	0.08161966155130784	4.7315249298017426	6.382944124982441	0.016249455015881153	0.10592628806489301
4	15000	4.80329597144488	0.08161966155130784	4.764446194757683	6.418819476919354	0.047796868992760366	0.1079121414575237
4	100000	4.80329597144488	0.08161966155130784	4.795928248304147	6.399042949272207	0.07552253555966004	0.11188957912245279
4	150000	4.80329597144488	0.08161966155130784	4.787961511110115	6.396731307416259	0.06707545110829827	0.11938197087809321
4	1000000	4.80329597144488	0.08161966155130784	4.792471798591745	6.396750181497166	0.06936627144065177	0.11761358977990533
4	1500000	4.80329597144488	0.08161966155130784	4.796018587053917	6.394785294746359	0.07236634124308772	0.11829265208183593
4	10	4.911955100811799	0.10890212510366126	5.34310395791565	7.563278935113919	-0.1821211856059186	-0.010045716321393172
4	15	4.911955100811799	0.10890212510366126	6.591725532283849	6.719991328174617	-0.0524581979103349	0.10192875803935308
4	100	4.911955100811799	0.10890212510366126	5.084535016677661	7.280074886047386	0.03979269857726209	0.2142926280773061
4	150	4.911955100811799	0.10890212510366126	4.793962356365476	7.5136006302931015	0.2705855468723559	0.07161426690083594
4	1000	4.911955100811799	0.10890212510366126	4.861207959499563	7.461184333148869	0.05275662849333429	0.14096296726127733
4	1500	4.911955100811799	0.10890212510366126	4.842581326539463	7.39802751256928	0.02933190127043872	0.1727602460511033
4	10000	4.911955100811799	0.10890212510366126	4.8641925439943625	7.464724310193254	0.0924223373785047	0.1479398516565631
4	15000	4.911955100811799	0.10890212510366126	4.875582262118294	7.451092343744761	0.12678862595251417	0.16000312963287477
4	100000	4.911955100811799	0.10890212510366126	4.902169507205162	7.448365788632024	0.09536701359180277	0.15876919345923213
4	150000	4.911955100811799	0.10890212510366126	4.894575463924575	7.448612552976747	0.09593379149411518	0.15682399020389326
4	1000000	4.911955100811799	0.10890212510366126	4.9022723367230405	7.451465375930984	0.09892494144566832	0.15692919640814473
4	1500000	4.911955100811799	0.10890212510366126	4.905967507839508	7.449087952775384	0.10111306329261716	0.15747102455118522
4	10	3.6980598659350936	0.5940609239646726	4.816240521038683	5.835568671086948	0.5630551197189142	0.8952139822691159
4	15	3.6980598659350936	0.5940609239646726	4.515273275998762	4.722812337415528	-0.15565629497132072	0.8389049518010534
4	100	3.6980598659350936	0.5940609239646726	3.932727551287585	5.235840846701315	1.024873773101195	0.9801740267793697
4	150	3.6980598659350936	0.5940609239646726	3.821200557171193	5.621326327427476	0.6760438426521471	0.7247343445531875
4	1000	3.6980598659350936	0.5940609239646726	3.774274470182837	5.425554419605906	0.7262708645316032	0.818927420677916
4	1500	3.6980598659350936	0.5940609239646726	3.637703124200221	5.3540255581210845	0.62446084248199	0.8879121035467765
4	10000	3.6980598659350936	0.5940609239646726	3.6597122827138806	5.4343120614142855	0.6183096547142695	0.8545885291048823
4	15000	3.6980598659350936	0.5940609239646726	3.6522376115741277	5.466696750043936	0.5577119902069549	0.8410769333822454
4	100000	3.6980598659350936	0.5940609239646726	3.67993807101678	5.414817008184015	0.5943231564358076	0.8651742757830103
4	150000	3.6980598659350936	0.5940609239646726	3.6758143516905335	5.425123521549723	0.5812074818814725	0.8602335306945736
4	1000000	3.6980598659350936	0.5940609239646726	3.6887107195838027	5.432109446781148	0.5831417749011276	0.8558353676534889
4	1500000	3.6980598659350936	0.5940609239646726	3.689864995389499	5.426603266242008	0.5867742248280834	0.8573471944792761
4	10	5.876292624118129	0.06418350234020664	6.855144026922028	6.779037247285629	0.1556197983269918	-0.009402743320212181
4	15	5.876292624118129	0.06418350234020664	6.040712203524313	6.987528697767461	-1.1198118689753453	0.16953193313386095
4	100	5.876292624118129	0.06418350234020664	5.541394325787632	7.037493362187121	0.1746527369147426	0.2593145259573415
4	150	5.876292624118129	0.06418350234020664	5.561909900897123	7.307517572485894	0.3237826670930275	0.2064398964348122
4	1000	5.876292624118129	0.06418350234020664	5.813051407499451	7.5918102138175865	-0.03885429675743701	0.07838609967124555
4	1500	5.876292624118129	0.06418350234020664	5.9242724138348235	7.619561786278668	0.0895155208384697	0.08356776332169957
