n_variables	n_samples	real_entropy	real_o_information	npeet_entropy	gcmi_entropy	o_info_npeet	o_info_gcmi
3	100000	2.4849066497880004	0.0	2.52435999617145	6.140879353044631	0.02121799914084299	-9.834104197636861e-09
3	150000	2.4849066497880004	0.0	2.516893114823265	6.1410156789199135	0.02594867817703772	3.055712127775223e-09
3	1000000	2.4849066497880004	0.0	2.5010670516417672	6.141237605186921	0.007659936555358016	7.73248132190929e-12
3	1500000	2.4849066497880004	0.0	2.4982011893333897	6.141252166575212	0.011579419592745666	1.886544254148248e-10
4	10	8.671115273688494	3.552713678800501e-15	10.130089714329149	6.983585185271802	-1.000761913276989	-0.31015794986710254
4	15	8.671115273688494	3.552713678800501e-15	9.299900822420291	7.770642673690214	-0.3728174721627511	0.0012890218112833196
4	100	8.671115273688494	3.552713678800501e-15	9.345959908413967	8.021081498364698	0.028186322242838457	0.0017564661348110633
4	150	8.671115273688494	3.552713678800501e-15	9.086836387639615	8.053604980988267	-0.029937856512727734	-0.0003886102399626168
4	1000	8.671115273688494	3.552713678800501e-15	8.970239881453288	8.157175271497879	0.124906200724471	-0.00019536083594928755
4	1500	8.671115273688494	3.552713678800501e-15	8.94935645509865	8.169497100846984	0.06528688807148342	-6.043357110740999e-06
4	10000	8.671115273688494	3.552713678800501e-15	8.84514797624113	8.18452546773415	0.10396724018891845	-1.7003364760626027e-07
4	15000	8.671115273688494	3.552713678800501e-15	8.835742438076887	8.185390228733244	0.0880819150975114	2.1656586568497005e-07
4	100000	8.671115273688494	3.552713678800501e-15	8.765222739179112	8.187865420379765	0.08261002157440345	-1.8883909547184885e-08
4	150000	8.671115273688494	3.552713678800501e-15	8.759524381202159	8.187994390871815	0.0767576220815549	-5.3979498204626e-08
4	1000000	8.671115273688494	3.552713678800501e-15	8.724953415709512	8.18831622820313	0.05364435742396978	4.920117646634026e-10
4	1500000	8.671115273688494	3.552713678800501e-15	8.719134337740265	8.188335746900306	0.04487242556772131	2.461710835177655e-10
4	10	4.430816798843313	0.0	7.200360860417115	7.878828328571196	-0.004275139240146331	0.04246643491856972
4	15	4.430816798843313	0.0	6.8060760548796955	7.570477984411564	0.5816905596687736	-0.08661717823624393
4	100	4.430816798843313	0.0	5.43820075893445	8.05253792510663	0.04144008736218119	0.00020441354049438587
4	150	4.430816798843313	0.0	5.2467758098962145	8.086653840602878	-0.3273611508150882	8.745690804801143e-05
4	1000	4.430816798843313	0.0	4.879001861286247	8.158977035785512	0.13577613347063888	0.00011712462942625734
4	1500	4.430816798843313	0.0	4.79724857794098	8.16887480110061	0.10353190097034393	-1.5209313644959366e-05
4	10000	4.430816798843313	0.0	4.662403394133552	8.183829341752672	0.17719984710920222	5.823613768995983e-07
4	15000	4.430816798843313	0.0	4.6381948870572005	8.185620308335722	0.09032221648527283	-2.590609717856296e-07
4	100000	4.430816798843313	0.0	4.560624195924309	8.187873220040352	0.11385421979588628	-5.717854634212927e-09
4	150000	4.430816798843313	0.0	4.547176607897603	8.188017029483975	0.09321793710338433	-2.2945190636392e-08
4	1000000	4.430816798843313	0.0	4.505572842625986	8.188315594351153	0.07605668088479867	7.877218877183623e-10
4	1500000	4.430816798843313	0.0	4.496508063437673	8.188336084782193	0.06951643081637116	8.254588124145812e-10
4	10	5.950642552587727	0.0	7.478902846025891	7.2397723971067425	-0.28281859515397123	-0.3263759659754015
4	15	5.950642552587727	0.0	7.106268656193244	7.725065179577372	-0.06351514655549018	0.036847860387080544
4	100	5.950642552587727	0.0	6.423888976595874	7.986380062127824	-0.14847908930049059	-0.0015156607923856313
4	150	5.950642552587727	0.0	6.596672148022918	8.077454435035706	-0.05189108010447541	8.363816085221742e-05
4	1000	5.950642552587727	0.0	6.319362434818718	8.161185015127232	0.16640666595013265	2.766130529252564e-05
4	1500	5.950642552587727	0.0	6.337780144762343	8.166353390758596	-0.0018413484890515974	-1.3124582469714596e-05
4	10000	5.950642552587727	0.0	6.1461589840895225	8.183955316040915	0.10852923495976619	-4.182039791800207e-06
4	15000	5.950642552587727	0.0	6.144988680499546	8.185274859757612	0.11101611348744633	-2.2740389837849762e-07
4	100000	5.950642552587727	0.0	6.0654243291509475	8.187847359269167	0.08823714878731082	4.3332438082188673e-08
4	150000	5.950642552587727	0.0	6.055360009053216	8.187993974210135	0.096036117599132	6.258529339220331e-08
4	1000000	5.950642552587727	0.0	6.013040828588524	8.188317983456727	0.06173757268550517	-4.220375160457479e-10
4	1500000	5.950642552587727	0.0	6.00819778696996	8.18833418485019	0.06032364222882158	-6.294165189046907e-10
4	10	6.733401891837359	0.0	7.773886070583161	6.917945781497395	-0.7647848196876286	-0.19557883202795878
4	15	6.733401891837359	0.0	8.04799825467727	7.534316323570488	-0.5656983158405353	0.04648646830925074
4	100	6.733401891837359	0.0	7.313198558173978	8.037476020137328	-0.14162806784021598	0.0006966072490151021
4	150	6.733401891837359	0.0	7.312403549561526	8.068291435485301	-0.0572406650650219	-0.0006181826761668674
4	1000	6.733401891837359	0.0	7.087100171811139	8.162147975679995	0.03582374276998834	8.116239015976134e-06
4	1500	6.733401891837359	0.0	7.034238187996415	8.167896684992918	-0.010019182407745575	7.494004421459977e-07
4	10000	6.733401891837359	0.0	6.91785453845998	8.184286132916966	0.12036176335646509	2.5310724538485374e-07
4	15000	6.733401891837359	0.0	6.895986912127062	8.185555334159664	0.1031089312892366	-1.142549201915699e-06
4	100000	6.733401891837359	0.0	6.832094424234172	8.187781319552174	0.07680608287958002	-1.2258238157869528e-07
4	150000	6.733401891837359	0.0	6.82006903662081	8.18802303453055	0.06034096280481194	-4.3577408348483004e-09
4	1000000	6.733401891837359	0.0	6.788035282442184	8.18831745972146	0.054787512193263055	-1.6876029462764564e-09
4	1500000	6.733401891837359	0.0	6.781962228479744	8.188336898887453	0.04763055732405164	-5.364739763535908e-10
4	10	5.529429087511423	0.0	8.226395011978248	7.837984992951644	-1.2795444840463084	0.06497363847725879
4	15	5.529429087511423	0.0	7.358548912293431	7.841936465670046	-0.08522005067625216	0.007068630938606546
4	100	5.529429087511423	0.0	6.526175257552986	8.012742232102744	0.04419997144014509	0.001231207614761587
4	150	5.529429087511423	0.0	6.359489818241412	8.060420815706747	0.33525301034995003	0.0003511113080918449
4	1000	5.529429087511423	0.0	6.0237851204680695	8.161068963385466	0.2394834795608638	1.0570104475249309e-05
4	1500	5.529429087511423	0.0	5.894715154166365	8.1688381377318	0.15172910022730868	-1.5657835206184245e-06
4	10000	5.529429087511423	0.0	5.778901805441931	8.184549723970264	0.1427789927718095	7.597679285709091e-07
4	15000	5.529429087511423	0.0	5.744721598470356	8.185490757954062	0.11181231781936773	1.1734808929020346e-06
4	100000	5.529429087511423	0.0	5.668243174978487	8.187832767579922	0.13848248153957243	1.0351264023711337e-07
4	150000	5.529429087511423	0.0	5.656600074250235	8.188000734506584	0.11134350669929383	7.45832267057267e-08
4	1000000	5.529429087511423	0.0	5.606849979082504	8.18830972699385	0.07730031049583808	-5.346691978047602e-10
4	1500000	5.529429087511423	0.0	5.600592396823847	8.188337497846428	0.07818363592079258	-8.201936907425988e-10
4	10	7.321188556739478	0.0	9.200904796946812	7.289990038870714	-0.30442880266530636	-0.10583355521286109
4	15	7.321188556739478	0.0	8.532366741020489	7.630450458774146	0.05893907942716581	0.006701989903019623
4	100	7.321188556739478	0.0	8.02414042546732	8.022596540433499	0.2589848307718583	0.002474342407911223
4	150	7.321188556739478	0.0	7.914720142558324	8.053931441032072	0.03242460329249397	0.001344289627510875
4	1000	7.321188556739478	0.0	7.691767175270787	8.154889666928565	0.07450320995895154	-2.0517010703713368e-05
4	1500	7.321188556739478	0.0	7.640095845096461	8.167449088494514	0.1466877630253265	1.798094849903009e-05
4	10000	7.321188556739478	0.0	7.497065450106	8.184204036143095	0.0908190624753793	9.63326662883901e-08
4	15000	7.321188556739478	0.0	7.490793474094598	8.185457226781379	0.1198620511021673	-7.113181936801993e-07
4	100000	7.321188556739478	0.0	7.419535908334217	8.187846675183245	0.06615005175893884	-7.27897173646852e-08
4	150000	7.321188556739478	0.0	7.412705436126657	8.188025591447287	0.06810224866941184	4.3028336449424387e-10
4	1000000	7.321188556739478	0.0	7.376840305226134	8.188315264729797	0.05595050917429489	3.9578758048719465e-09
4	1500000	7.321188556739478	0.0	7.370150105920297	8.188335541877136	0.04877087888440457	-5.384030998811795e-10
4	10	4.718498871295094	-1.7763568394002505e-15	6.01864538524001	6.939950750966372	-0.47183220126866665	-0.013887178655961563
4	15	4.718498871295094	-1.7763568394002505e-15	6.95627848666491	7.845658359589396	-0.07003934004834633	0.013172370126047994
4	100	4.718498871295094	-1.7763568394002505e-15	5.925144968690471	8.004064450307949	0.1607344093480343	-0.00042372018506142695
4	150	4.718498871295094	-1.7763568394002505e-15	5.661159353031963	8.053192588409077	-0.024323870251086177	-0.0011905686424604767
4	1000	4.718498871295094	-1.7763568394002505e-15	5.179195374165216	8.162542766966105	0.13594433412254503	-4.1774876180511455e-06
4	1500	4.718498871295094	-1.7763568394002505e-15	5.132334696692555	8.169708234047167	0.17269922759340162	-6.361817732170039e-06
4	10000	4.718498871295094	-1.7763568394002505e-15	4.958499988110295	8.184210234171191	0.15951958975838387	-2.5049415803835018e-06
4	15000	4.718498871295094	-1.7763568394002505e-15	4.936806571568866	8.185052257755938	0.07803190893458734	1.354305215528484e-06
4	100000	4.718498871295094	-1.7763568394002505e-15	4.853123579499316	8.187824747412005	0.09382980670514485	2.5899979050336697e-08
4	150000	4.718498871295094	-1.7763568394002505e-15	4.844412289766213	8.187998555828992	0.09835425503576367	2.927945175201785e-08
4	1000000	4.718498871295094	-1.7763568394002505e-15	4.793841505592171	8.188313430002836	0.074871151013582	1.8529959788793349e-09
4	1500000	4.718498871295094	-1.7763568394002505e-15	4.787083278743912	8.18833652498628	0.07344704124323798	-3.482369947960251e-11
4	10	7.6984827878809465	0.0	8.54240858678758	7.408592425882421	-0.8814294325703287	-0.2545723674801472
4	15	7.6984827878809465	0.0	9.076873069879113	7.7747633140336205	-1.3781234913567708	0.016145330367869803
4	100	7.6984827878809465	0.0	8.346227691257146	8.032910459399876	-0.26408624456561114	0.0010893993551448489
4	150	7.6984827878809465	0.0	8.403262633257507	8.073260517269372	0.3784620514740453	0.00018670042466339964
4	1000	7.6984827878809465	0.0	8.036112662672865	8.158817315537098	0.12886518090730448	-5.336114593390562e-05
4	1500	7.6984827878809465	0.0	7.98344950748805	8.164571693059427	0.009188790224300192	-0.00013491266688347991
4	10000	7.6984827878809465	0.0	7.878305077980583	8.184506679135357	0.05572342066707492	8.46401917442563e-07
4	15000	7.6984827878809465	0.0	7.853918313071624	8.185552818441296	0.12189171805374244	2.636455889160061e-07
4	100000	7.6984827878809465	0.0	7.798781876534053	8.187855979805269	0.07668997050455673	2.6184352464042604e-09
4	150000	7.6984827878809465	0.0	7.786381600263868	8.187970960127762	0.061969046284811924	6.8443313239185954e-09
4	1000000	7.6984827878809465	0.0	7.752626692973691	8.188316825710778	0.05463977681186449	1.2209611099933682e-09
4	1500000	7.6984827878809465	0.0	7.747097819036272	8.188338816362712	0.05094984635056754	3.176126028847648e-11
4	10	5.780743515792329	0.0	7.351788282808153	7.721409695526911	-1.0970486726166193	0.03895819587720872
4	15	5.780743515792329	0.0	7.135896681417122	7.5760234650550675	0.47176163473661425	0.008278774454440807
4	100	5.780743515792329	0.0	6.377541068447162	8.054555352410254	-0.24570469192824795	0.0002604501244505286
4	150	5.780743515792329	0.0	6.232160042538856	8.041054567436966	-0.05812486233079461	0.002492860313878964
4	1000	5.780743515792329	0.0	6.072470840036838	8.156472593840325	0.021648360881044937	-0.0002325980465123223
4	1500	5.780743515792329	0.0	6.09979177928721	8.168471160642037	0.14656832854317514	-2.1849867302137227e-06
4	10000	5.780743515792329	0.0	5.960721977663201	8.184423063488765	0.06356033370038183	5.048003473007157e-07
4	15000	5.780743515792329	0.0	5.960799829324608	8.18514013980035	0.11911367969900688	2.8790393251654223e-06
4	100000	5.780743515792329	0.0	5.8842063577415376	8.187862044973846	0.06664630671373395	-2.345971594763796e-08
4	150000	5.780743515792329	0.0	5.871993699561306	8.187957430514267	0.06137491944998885	-1.635662272292393e-07
4	1000000	5.780743515792329	0.0	5.837397523669997	8.188317355089083	0.055798500544369745	-2.0656187871281873e-10
4	1500000	5.780743515792329	0.0	5.832303412243055	8.188334646581856	0.05232205877604912	4.1374157433438086e-09
4	10	3.6888794541139363	-8.881784197001252e-16	6.503514114505475	7.426006599452562	0.5022878053968114	0.04860292926122334
4	15	3.6888794541139363	-8.881784197001252e-16	5.507342054703383	7.751576462615714	0.4065512056813443	0.033741885270620386
4	100	3.6888794541139363	-8.881784197001252e-16	4.571279054905056	8.01300512221073	0.09824501555059584	0.0002267330675493895
4	150	3.6888794541139363	-8.881784197001252e-16	4.469033907737284	8.068751955949487	0.2774885330930239	0.0001383067102445068
4	1000	3.6888794541139363	-8.881784197001252e-16	4.212990231542498	8.162345217373485	0.06496156442317336	7.416188196884832e-07
4	1500	3.6888794541139363	-8.881784197001252e-16	4.068229138373796	8.168656746234955	0.1802764069899796	-4.857233484756307e-06
4	10000	3.6888794541139363	-8.881784197001252e-16	3.9534195027153176	8.184291265471195	0.12930562673734602	-4.732039386112774e-06
4	15000	3.6888794541139363	-8.881784197001252e-16	3.9141458652780106	8.185614884891658	0.1143969031697214	-1.726032365922947e-07
4	100000	3.6888794541139363	-8.881784197001252e-16	3.8271985684480683	8.1878439378358	0.10106223833058436	4.552041232841475e-08
4	150000	3.6888794541139363	-8.881784197001252e-16	3.8123501129434043	8.188019888695411	0.10326758556383098	-1.2400157345382468e-08
4	1000000	3.6888794541139363	-8.881784197001252e-16	3.7667650851119703	8.188315170483527	0.08012134873698962	-4.148219545641041e-10
4	1500000	3.6888794541139363	-8.881784197001252e-16	3.758615445271353	8.188330645203665	0.07322926475036162	4.087663540985886e-09
4	10	4.969813299576001	0.0	7.877058077758319	7.385726303444173	-1.5192987835777494	-0.04537245581835947
4	15	4.969813299576001	0.0	7.6702499278703575	7.304199941485997	0.1830075426798956	0.08828284097113404
4	100	4.969813299576001	0.0	6.006718206276552	8.027035793323662	-0.290356134610402	-0.0014517922094263724
4	150	4.969813299576001	0.0	5.721699201891558	8.047727449677406	0.013523637610562744	-0.0009329387321450611
4	1000	4.969813299576001	0.0	5.456788704499568	8.146874909005595	0.004887031475215409	-0.00014494834957190506
4	1500	4.969813299576001	0.0	5.431301593200615	8.168104144023928	0.06890594547901507	4.300176332350247e-06
4	10000	4.969813299576001	0.0	5.230562515029626	8.184384714579675	0.1423431198397065	5.367121076460535e-07
4	15000	4.969813299576001	0.0	5.215732408909251	8.18572382941323	0.14150026800355242	5.335543562523526e-09
4	100000	4.969813299576001	0.0	5.11331245060963	8.18778672455788	0.10782346023677114	1.9614574497950343e-07
4	150000	4.969813299576001	0.0	5.095069436177711	8.188012154459434	0.09460372514957172	3.6572828321368434e-08
4	1000000	4.969813299576001	0.0	5.048840381588963	8.18831610521961	0.07692632132457611	-3.301920514786616e-09
4	1500000	4.969813299576001	0.0	5.04149810199138	8.188336093984228	0.07348265286070976	-4.480327220335312e-11
4	10	5.19295685089021	0.0	7.435196892570933	7.872256809724094	-0.5474308965899333	0.009053152261074615
4	15	5.19295685089021	0.0	7.59523166144567	7.85235385756201	-0.3236331787593443	0.016330153451953322
4	100	5.19295685089021	0.0	6.186693653522888	7.965324195656094	0.3277098752785701	0.007676230965879327
4	150	5.19295685089021	0.0	6.012157011282613	8.066306312324713	0.1690360712065999	0.0011762102687207232
4	1000	5.19295685089021	0.0	5.586737319468755	8.158395678706425	0.1310522989659333	-0.00016132122101097934
4	1500	5.19295685089021	0.0	5.602298499339927	8.166277199354921	0.00925593899443733	4.342585125627352e-05
4	10000	5.19295685089021	0.0	5.44578689757013	8.183739822611301	0.10066516641716916	-6.973721106362518e-06
4	15000	5.19295685089021	0.0	5.4236192005517765	8.185626751527742	0.10636913037295237	9.689794921996508e-08
4	100000	5.19295685089021	0.0	5.324148447729819	8.187858544002996	0.10074162507834927	4.7522416224410335e-08
4	150000	5.19295685089021	0.0	5.31768311580519	8.188023956500572	0.10287940970465748	-1.5277308307304338e-09
